VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0405,40500030307,3_04105000.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.4,92.77,1.13
0405,40500030307,51_04104945.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.65,86.77,-43.6
0405,40500030307,51_04104945.csv,Monthly,MIROC6,r2i1p1f1,-0.76,64.0,-46.91
0405,40500030307,51_04104945.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-1.03,73.1,-43.65
0405,40500030307,3_04105000.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.53,118.39,11.62
0405,40500030307,3_04105000.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.39,98.31,11.46
0405,40500030307,51_04104945.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.41,81.51,-35.56
0405,40500030307,3_04105000.csv,Daily,INM-CM5-0,r1i1p1f1,-0.53,119.84,7.34
0405,40500030307,3_04105000.csv,Daily,INM-CM4-8,r1i1p1f1,-0.44,116.75,3.55
0405,40500030307,51_04104945.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.59,63.93,-35.68
0405,40500030307,3_04105000.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.53,101.87,7.12
0405,40500030307,3_04105000.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.42,98.29,3.32
0405,40500030307,51_04104945.csv,Daily,INM-CM5-0,r1i1p1f1,-0.54,89.23,-36.82
0405,40500030307,51_04104945.csv,Daily,INM-CM4-8,r1i1p1f1,-0.53,89.04,-40.3
0405,40500030307,51_04104945.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.99,75.06,-36.98
0405,40500030307,3_04105000.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.4,99.53,4.14
0405,40500030307,51_04104945.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.94,74.12,-40.48
0405,40500030307,3_04105000.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.24,80.65,4.04
0405,40500030307,51_04104945.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.51,77.09,-37.78
0405,40500030307,51_04104945.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.71,60.79,-37.86
0405,40500030307,3_04105000.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.45,102.96,-5.7
0405,40500030307,3_04105000.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.4,82.48,-5.85
0405,40500030307,51_04104945.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.51,84.03,-50.61
0405,40500030307,3_04105000.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.33,90.61,-7.6
0405,40500030307,51_04104945.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-1.08,70.21,-50.71
0405,40500030307,3_04105000.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.14,71.72,-7.69
0405,40500030307,51_04104945.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.42,73.28,-53.51
0405,40500030307,51_04104945.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.83,59.43,-53.57
0405,40500030307,3_04105000.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.37,101.5,3.59
0405,40500030307,3_04105000.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.24,83.0,3.49
0405,40500030307,51_04104945.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.45,73.96,-41.98
0405,40500030307,51_04104945.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.67,59.06,-42.05
0405,40500030307,3_04105000.csv,Daily,FGOALS-g3,r5i1p1f1,-0.23,90.22,-6.38
0405,40500030307,3_04105000.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.08,75.85,-6.4
0405,40500030307,51_04104945.csv,Daily,FGOALS-g3,r5i1p1f1,-0.36,67.35,-51.24
0405,40500030307,3_04105000.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.48,107.74,1.83
0405,40500030307,51_04104945.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.71,55.67,-51.24
0405,40500030307,3_04105000.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.42,90.67,1.72
0405,40500030307,51_04104945.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.55,79.45,-41.16
0405,40500030307,51_04104945.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.9,64.47,-41.22
0405,40500030307,3_04105000.csv,Daily,EC-Earth3,r2i1p1f1,-0.44,113.89,11.26
0405,40500030307,3_04105000.csv,Monthly,EC-Earth3,r2i1p1f1,-0.14,94.04,11.05
0405,40500030307,51_04104945.csv,Daily,EC-Earth3,r2i1p1f1,-0.5,83.13,-33.83
0405,40500030307,51_04104945.csv,Monthly,EC-Earth3,r2i1p1f1,-0.48,63.37,-34.0
0405,40500030307,3_04105000.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.47,116.84,10.93
0405,40500030307,3_04105000.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.37,95.72,10.82
0405,40500030307,3_04105000.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.47,107.27,-0.87
0405,40500030307,51_04104945.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.47,85.45,-31.74
0405,40500030307,3_04105000.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.45,90.25,-1.06
0405,40500030307,51_04104945.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.73,66.3,-31.82
0405,40500030307,51_04104945.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.53,82.33,-46.37
0405,40500030307,51_04104945.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-1.06,70.81,-46.5
0405,40500030307,3_04105000.csv,Daily,CanESM5,r2i1p1f1,-0.33,95.63,-4.2
0405,40500030307,3_04105000.csv,Monthly,CanESM5,r2i1p1f1,-0.18,78.1,-4.29
0405,40500030307,51_04104945.csv,Daily,CanESM5,r2i1p1f1,-0.47,74.96,-49.12
0405,40500030307,51_04104945.csv,Monthly,CanESM5,r2i1p1f1,-0.85,62.6,-49.19
0405,40500030307,3_04105000.csv,Daily,CanESM5,r1i1p1f1,-0.41,94.18,-4.22
0405,40500030307,3_04105000.csv,Monthly,CanESM5,r1i1p1f1,-0.28,78.74,-4.26
0405,40500030307,51_04104945.csv,Daily,CanESM5,r1i1p1f1,-0.48,72.08,-48.23
0405,40500030307,3_04105000.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.52,116.45,7.47
0405,40500030307,51_04104945.csv,Monthly,CanESM5,r1i1p1f1,-0.84,61.04,-48.22
0405,40500030307,3_04105000.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.38,98.46,7.34
0405,40500030307,51_04104945.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.61,91.45,-35.81
0405,40500030307,51_04104945.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.87,75.61,-35.9
0405,40500030307,3_04105000.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.35,98.06,1.84
0405,40500030307,3_04105000.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.27,92.75,-6.12
0405,40500030307,3_04105000.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.16,79.25,1.68
0405,40500030307,3_04105000.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.12,75.81,-6.22
0405,40500030307,51_04104945.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.4,69.79,-44.29
0405,40500030307,51_04104945.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.39,73.38,-50.4
0405,40500030307,51_04104945.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.66,54.81,-44.4
0405,40500030307,51_04104945.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.79,58.96,-50.47
0405,40500030307,3_04105000.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.49,109.01,0.11
0405,40500030307,3_04105000.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.38,90.99,-0.02
0405,40500030307,51_04104945.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.59,81.03,-44.5
0405,40500030307,51_04104945.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.97,67.18,-44.59
0405,40500030307,3_04105000.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.41,115.44,6.71
0405,40500030307,3_04105000.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.32,93.47,6.6
0405,40500030307,51_04104945.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.45,84.11,-39.67
0405,40500030307,51_04104945.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.74,68.74,-39.73
0405,40500030307,3_04105000.csv,Daily,CESM2-LENS,r3i1p1f1,-0.36,94.75,-8.66
0405,40500030307,3_04105000.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.24,78.35,-8.77
0405,40500030307,51_04104945.csv,Daily,CESM2-LENS,r3i1p1f1,-0.43,72.91,-51.12
0405,40500030307,51_04104945.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.87,59.94,-51.19
0405,40500030310,89_04104945.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.11,68.15,-0.85
0405,40500030310,89_04104945.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.36,104.01,3.29
0405,40500030310,89_04104945.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.12,76.57,3.11
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r10i1p1f1,-0.57,115.16,14.7
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.34,84.29,14.59
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r2i1p1f1,-0.4,100.78,4.07
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.2,74.65,3.89
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r6i1p1f1,-0.6,104.59,7.39
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.34,78.28,7.2
0405,40500030310,89_04104945.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.28,94.02,-0.48
0405,40500030310,89_04104945.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.06,66.18,-0.58
0405,40500030310,89_04104945.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.56,116.44,7.32
0405,40500030310,89_04104945.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.53,88.56,7.13
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r5i1p1f1,-0.42,96.44,2.92
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.16,69.55,2.85
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r7i1p1f1,-0.44,105.44,5.21
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.29,79.55,5.07
0405,40500030310,89_04104945.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.6,106.87,9.32
0405,40500030310,89_04104945.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.34,79.4,9.26
0405,40500030310,89_04104945.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.56,106.67,6.5
0405,40500030310,89_04104945.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.33,79.53,6.35
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r1i1p1f1,-0.48,102.7,9.76
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r9i1p1f1,-0.36,97.85,2.72
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.21,74.25,2.61
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.2,71.98,9.7
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r3i1p1f1,-0.4,101.7,1.83
0405,40500030310,89_04104945.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.72,121.65,13.8
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.25,75.54,1.7
0405,40500030310,89_04104945.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.53,90.1,13.64
0405,40500030310,89_04104945.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.65,121.12,15.25
0405,40500030310,89_04104945.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.54,92.59,15.09
0405,40500030310,89_04104945.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.36,100.1,1.19
0405,40500030310,89_04104945.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.21,74.96,1.1
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r8i1p1f1,-0.73,111.05,15.36
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.27,79.62,15.26
0405,40500030310,89_04104945.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.72,110.88,11.51
0405,40500030310,89_04104945.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.54,81.88,11.36
0405,40500030310,89_04104945.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.48,104.1,7.76
0405,40500030310,89_04104945.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.28,76.88,7.65
0405,40500030310,89_04104945.csv,Daily,CESM2-LENS,r4i1p1f1,-0.67,103.09,3.07
0405,40500030310,89_04104945.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.24,74.89,2.94
0405,40500030310,89_04104945.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.8,116.86,11.25
0405,40500030310,89_04104945.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.73,89.19,11.04
0405,40500030310,89_04104945.csv,Daily,CanESM5,r4i1p1f1,-0.57,119.15,11.98
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r4i1p1f1,-0.46,90.31,11.93
0405,40500030310,89_04104945.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.35,102.76,1.66
0405,40500030310,89_04104945.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.22,76.14,1.55
0405,40500030310,89_04104945.csv,Daily,CanESM5,r1i1p1f1,-0.52,100.33,3.53
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r1i1p1f1,-0.29,76.04,3.46
0405,40500030310,89_04104945.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.53,106.26,5.0
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r5i1p1f1,-0.24,76.77,2.27
0405,40500030310,89_04104945.csv,Daily,CanESM5,r5i1p1f1,-0.42,104.68,2.47
0405,40500030310,89_04104945.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.55,81.95,4.84
0405,40500030310,89_04104945.csv,Daily,FGOALS-g3,r3i1p1f1,-0.4,105.09,10.72
0405,40500030310,89_04104945.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.21,78.1,10.61
0405,40500030310,89_04104945.csv,Daily,EC-Earth3,r4i1p1f1,-0.39,101.63,4.9
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3,r4i1p1f1,-0.24,78.07,4.78
0405,40500030310,89_04104945.csv,Daily,CanESM5,r2i1p1f1,-0.5,101.22,4.23
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r2i1p1f1,-0.31,77.06,4.16
0405,40500030310,89_04104945.csv,Daily,EC-Earth3,r2i1p1f1,-0.76,119.95,14.57
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3,r2i1p1f1,-0.31,89.25,14.34
0405,40500030310,89_04104945.csv,Daily,CanESM5,r3i1p1f1,-0.33,97.04,1.41
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r3i1p1f1,-0.2,71.97,1.29
0405,40500030310,89_04104945.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.4,103.94,8.74
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.16,74.37,8.63
0405,40500030310,89_04104945.csv,Daily,FGOALS-g3,r5i1p1f1,-0.28,96.09,1.48
0405,40500030310,89_04104945.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.16,73.38,1.47
0405,40500030310,89_04104945.csv,Daily,FGOALS-g3,r1i1p1f1,-0.54,109.19,7.9
0405,40500030310,89_04104945.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.31,82.23,7.7
0405,40500030310,89_04104945.csv,Daily,EC-Earth3,r1i1p1f1,-0.59,99.38,3.24
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3,r1i1p1f1,-0.29,74.28,3.17
0405,40500030310,89_04104945.csv,Daily,CanESM5,r6i1p1f1,-0.47,103.59,6.72
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r6i1p1f1,-0.22,76.84,6.58
0405,40500030310,89_04104945.csv,Daily,EC-Earth3,r3i1p1f1,-0.67,115.41,13.28
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3,r3i1p1f1,-0.55,90.31,13.15
0405,40500030310,89_04104945.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.89,126.37,15.12
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.84,98.63,14.93
0405,40500030310,89_04104945.csv,Daily,CanESM5,r7i1p1f1,-0.69,114.18,14.35
0405,40500030310,89_04104945.csv,Monthly,CanESM5,r7i1p1f1,-0.47,88.1,14.28
0405,40500030310,89_04104945.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.83,115.96,8.38
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.59,89.11,8.29
0405,40500030310,89_04104945.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.42,103.55,8.66
0405,40500030310,89_04104945.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.24,78.15,8.6
0405,40500030310,89_04104945.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.56,103.98,6.17
0405,40500030310,89_04104945.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.41,76.68,6.07
0405,40500030310,89_04104945.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.24,93.53,-1.82
0405,40500030310,89_04104945.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.04,67.92,-1.91
0405,40500030310,89_04104945.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-0.62,105.76,7.74
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.42,77.9,7.8
0405,40500030310,89_04104945.csv,Daily,FGOALS-g3,r4i1p1f1,-0.55,109.0,8.11
0405,40500030310,89_04104945.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-0.59,103.04,6.49
0405,40500030310,89_04104945.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.32,78.47,7.96
0405,40500030310,89_04104945.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.39,77.24,6.41
0405,40500030310,89_04104945.csv,Daily,INM-CM5-0,r1i1p1f1,-0.68,120.75,12.68
0405,40500030310,89_04104945.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.72,94.66,12.56
0405,40500030310,89_04104945.csv,Daily,INM-CM5-0,r2i1p1f1,-0.4,109.81,8.58
0405,40500030310,89_04104945.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.28,81.73,8.37
0405,40500030310,89_04104945.csv,Daily,INM-CM4-8,r1i1p1f1,-0.68,122.37,11.23
0405,40500030310,89_04104945.csv,Daily,GFDL-CM4,r1i1p1f1,-0.39,98.9,-1.54
0405,40500030310,89_04104945.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.53,110.13,12.4
0405,40500030310,89_04104945.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.42,93.93,0.45
0405,40500030310,89_04104945.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.27,72.93,-1.6
0405,40500030310,89_04104945.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.57,93.51,11.02
0405,40500030310,89_04104945.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.24,70.1,0.31
0405,40500030310,89_04104945.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.32,82.52,12.33
0405,40500030310,89_04104945.csv,Daily,INM-CM5-0,r4i1p1f1,-0.42,105.61,3.41
0405,40500030310,89_04104945.csv,Daily,INM-CM5-0,r3i1p1f1,-0.39,103.7,3.09
0405,40500030310,89_04104945.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.3,93.76,-2.19
0405,40500030310,89_04104945.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.28,78.54,3.3
0405,40500030310,89_04104945.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.26,77.75,2.97
0405,40500030310,89_04104945.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.17,70.03,-2.33
0405,40500030310,89_04104945.csv,Daily,INM-CM5-0,r5i1p1f1,-0.5,110.99,3.43
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.51,107.91,7.1
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.78,119.39,14.34
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.31,79.49,7.03
0405,40500030310,89_04104945.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.36,82.33,3.32
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.59,91.98,14.2
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.33,98.66,5.53
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.01,69.45,5.51
0405,40500030310,89_04104945.csv,Daily,KACE-1-0-G,r2i1p1f1,-0.87,119.53,15.68
0405,40500030310,89_04104945.csv,Monthly,KACE-1-0-G,r2i1p1f1,-0.82,88.58,15.66
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.67,111.69,13.45
0405,40500030310,89_04104945.csv,Daily,TaiESM1,r1i1p1f1,-0.74,117.41,14.12
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-0.49,104.29,8.62
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.51,116.97,11.19
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.65,114.14,14.42
0405,40500030310,89_04104945.csv,Daily,MIROC6,r2i1p1f1,-0.42,106.24,6.03
0405,40500030310,89_04104945.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.41,104.49,4.45
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.46,106.65,-0.21
0405,40500030310,89_04104945.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.43,101.47,3.96
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.4,104.48,7.14
0405,40500030310,89_04104945.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.65,119.34,15.32
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.47,83.03,14.34
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-0.19,73.02,8.43
0405,40500030310,89_04104945.csv,Monthly,TaiESM1,r1i1p1f1,-0.38,86.89,13.95
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.45,78.03,-0.33
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.4,87.64,11.1
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.43,82.56,13.27
0405,40500030310,89_04104945.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.31,79.33,4.44
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.23,77.78,7.03
0405,40500030310,89_04104945.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.56,92.09,15.21
0405,40500030310,89_04104945.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.3,76.04,3.78
0405,40500030310,89_04104945.csv,Monthly,MIROC6,r2i1p1f1,-0.24,77.94,5.87
0405,40500030310,89_04104945.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.68,112.73,8.47
0405,40500030310,89_04104945.csv,Daily,MRI-ESM2-0,r4i1p1f1,-0.6,110.58,11.2
0405,40500030310,89_04104945.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.53,115.1,12.88
0405,40500030310,89_04104945.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.27,96.0,-0.81
0405,40500030310,89_04104945.csv,Daily,NorESM2-MM,r2i1p1f1,-1.18,128.92,24.16
0405,40500030310,89_04104945.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.49,85.85,8.35
0405,40500030310,89_04104945.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.85,96.39,24.08
0405,40500030310,89_04104945.csv,Daily,MIROC6,r3i1p1f1,-0.46,108.65,3.67
0405,40500030310,89_04104945.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.19,70.83,-0.91
0405,40500030310,89_04104945.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.37,87.04,12.72
0405,40500030310,89_04104945.csv,Monthly,MIROC6,r3i1p1f1,-0.26,81.46,3.53
0405,40500030310,89_04104945.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.3,81.05,11.03
0405,40500030310,89_04104945.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.29,94.49,-2.2
0405,40500030310,89_04104945.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-0.62,112.36,15.68
0405,40500030310,89_04104945.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.46,86.88,15.53
0405,40500030310,89_04104945.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.02,67.46,-2.32
0405,40500030310,89_04104945.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.71,112.64,9.07
0405,40500030310,89_04104945.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.54,86.14,8.94
0405,40500030310,89_04104945.csv,Daily,NorESM2-LM,r1i1p1f1,-0.47,106.08,6.77
0405,40500030310,89_04104945.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.37,80.73,6.67
0405,40500030310,89_04104945.csv,Daily,NorESM2-LM,r2i1p1f1,-0.5,109.05,4.61
0405,40500030310,89_04104945.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.3,79.48,4.58
0405,40500030310,89_04104945.csv,Daily,NorESM2-LM,r3i1p1f1,-0.64,112.48,8.61
0405,40500030310,89_04104945.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.44,84.43,8.5
0405,40500030310,89_04104945.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.81,120.59,11.13
0405,40500030310,89_04104945.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.57,93.03,11.04
0405,40500030505,33_04105700.csv,Monthly,ACCESS-CM2,r1i1p1f1,-1.2,38.25,10.71
0405,40500030505,33_04105700.csv,Daily,ACCESS-CM2,r2i1p1f1,-1.6,49.66,8.84
0405,40500030505,33_04105700.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.04,33.99,8.79
