,tasmax,year,day,name,region
2026-09-23,302.25217,2026,266,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-24,302.39377,2026,267,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-25,300.65857,2026,268,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-26,298.92868,2026,269,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-27,294.56244,2026,270,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-28,288.09113,2026,271,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-29,289.77448,2026,272,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-09-30,289.0717,2026,273,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-01,294.3609,2026,274,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-02,296.31656,2026,275,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-03,298.30524,2026,276,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-04,291.70816,2026,277,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-05,289.99503,2026,278,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-06,289.67957,2026,279,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-07,284.91498,2026,280,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-08,283.6807,2026,281,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-09,288.61548,2026,282,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-10,288.96915,2026,283,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-11,292.39325,2026,284,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-12,293.70117,2026,285,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-13,292.70398,2026,286,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-14,293.76776,2026,287,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-15,292.6074,2026,288,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-16,293.70105,2026,289,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-17,290.26144,2026,290,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-18,289.94897,2026,291,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-19,286.27112,2026,292,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-20,284.36615,2026,293,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-21,283.1107,2026,294,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-22,285.24628,2026,295,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-23,288.4108,2026,296,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-24,290.46637,2026,297,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-25,285.36972,2026,298,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-26,288.14468,2026,299,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-27,288.54172,2026,300,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-28,291.40216,2026,301,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-29,292.06183,2026,302,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-30,287.45502,2026,303,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-10-31,283.54028,2026,304,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-01,277.271,2026,305,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-02,276.7593,2026,306,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-03,276.04358,2026,307,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-04,275.20374,2026,308,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-05,278.87112,2026,309,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-06,281.4256,2026,310,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-07,282.52866,2026,311,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-08,281.37634,2026,312,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-09,280.07712,2026,313,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-10,280.57037,2026,314,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-11,278.2938,2026,315,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-12,279.27042,2026,316,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-13,280.48785,2026,317,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-14,284.65918,2026,318,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-15,286.599,2026,319,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-16,285.3279,2026,320,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-17,283.37814,2026,321,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-18,280.26285,2026,322,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-19,278.21237,2026,323,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-20,275.59216,2026,324,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-21,275.73148,2026,325,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-22,278.83377,2026,326,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-23,287.24686,2026,327,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-24,285.69653,2026,328,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-25,279.0287,2026,329,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-26,279.76813,2026,330,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-27,284.7254,2026,331,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-28,285.16284,2026,332,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-29,280.08383,2026,333,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-11-30,282.4275,2026,334,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-01,286.5706,2026,335,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-02,287.57465,2026,336,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-03,285.53705,2026,337,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-04,281.72607,2026,338,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-05,278.44943,2026,339,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-06,279.24185,2026,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-07,279.3568,2026,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-08,280.015,2026,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-09,280.39938,2026,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-10,282.58353,2026,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-11,276.40967,2026,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-12,274.9301,2026,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-13,273.12128,2026,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-14,275.93857,2026,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-15,277.7082,2026,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-16,276.8887,2026,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-17,278.1524,2026,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-18,277.5189,2026,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-19,277.8705,2026,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-20,276.44492,2026,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-21,275.75098,2026,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-22,271.3299,2026,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-23,271.17136,2026,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-24,270.43192,2026,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-25,271.23413,2026,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-26,271.80426,2026,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-27,274.2623,2026,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-28,277.5299,2026,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-29,279.82733,2026,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-30,279.43625,2026,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2026-12-31,276.28293,2026,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-01,269.3601,2027,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-02,270.04376,2027,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-03,271.70157,2027,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-04,269.92026,2027,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-05,272.08615,2027,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-06,273.94125,2027,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-07,279.9571,2027,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-08,277.43472,2027,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-09,281.54932,2027,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-10,285.7504,2027,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-11,277.4342,2027,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-12,275.95465,2027,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-13,276.85156,2027,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-14,277.71277,2027,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-15,276.4143,2027,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-16,280.00385,2027,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-17,277.02216,2027,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-18,273.62305,2027,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-19,274.29276,2027,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-20,275.08826,2027,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-21,275.20868,2027,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-22,273.63312,2027,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-23,271.45245,2027,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-24,270.8841,2027,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-25,269.6879,2027,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-26,270.3292,2027,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-27,271.13904,2027,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-28,266.59607,2027,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-29,266.08905,2027,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-30,273.73773,2027,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-01-31,273.86594,2027,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-01,273.7581,2027,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-02,269.73853,2027,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-03,269.54883,2027,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-04,270.7368,2027,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-05,268.89417,2027,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-06,268.1792,2027,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-07,268.78305,2027,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-08,268.99323,2027,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-09,269.94516,2027,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-10,272.45468,2027,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-11,276.0074,2027,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-12,269.61838,2027,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-13,267.6562,2027,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-14,266.8619,2027,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-15,266.78976,2027,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-16,269.61725,2027,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-17,269.8363,2027,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-18,272.11478,2027,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-19,270.90298,2027,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-20,266.89148,2027,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-21,266.41888,2027,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-22,265.79855,2027,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-23,266.9552,2027,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-24,273.2151,2027,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-25,277.26767,2027,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-26,276.80884,2027,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-27,269.0901,2027,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-02-28,269.2408,2027,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-01,276.01883,2027,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-02,277.07733,2027,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-03,279.2871,2027,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-04,277.37408,2027,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-05,271.1996,2027,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-06,274.5074,2027,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-07,275.46085,2027,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-08,277.0947,2027,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-09,281.47116,2027,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-10,286.98953,2027,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-11,289.92487,2027,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-12,286.7519,2027,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-13,282.38977,2027,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-14,278.61533,2027,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-15,273.3163,2027,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-16,269.6826,2027,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-17,269.3105,2027,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-18,271.33545,2027,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-19,275.8542,2027,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-20,272.51602,2027,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-21,273.67346,2027,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-22,277.41467,2027,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-23,286.4061,2027,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-24,293.68802,2027,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-25,290.31253,2027,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-26,282.60556,2027,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-27,281.11237,2027,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-28,288.2573,2027,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-29,283.79886,2027,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-30,287.79276,2027,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-03-31,287.00714,2027,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-01,282.67258,2027,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-02,290.1917,2027,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-03,292.89474,2027,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-04,295.01196,2027,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-05,284.63632,2027,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-06,273.12546,2027,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-07,276.18365,2027,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-08,286.00955,2027,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-09,285.4954,2027,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-10,280.87167,2027,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-11,286.6285,2027,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-12,287.79617,2027,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-13,285.38132,2027,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-14,288.4765,2027,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-15,296.66412,2027,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-16,290.01828,2027,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-17,291.37848,2027,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-18,293.7562,2027,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-19,290.5924,2027,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-20,280.42145,2027,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-21,279.69778,2027,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-22,291.86185,2027,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-23,289.62894,2027,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-24,286.973,2027,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-25,292.6087,2027,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-26,288.492,2027,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-27,285.88986,2027,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-28,288.08447,2027,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-29,293.41147,2027,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-04-30,291.4778,2027,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-01,288.79974,2027,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-02,292.85947,2027,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-03,298.45828,2027,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-04,285.10394,2027,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-05,292.18796,2027,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-06,302.24658,2027,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-07,297.09155,2027,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-08,294.5587,2027,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-09,290.80832,2027,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-10,289.24597,2027,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-11,292.8212,2027,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-12,295.24133,2027,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-13,292.34872,2027,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-14,295.07614,2027,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-15,298.1445,2027,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-16,295.26114,2027,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-17,298.00967,2027,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-18,302.79285,2027,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-19,303.92938,2027,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-20,302.20123,2027,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-21,301.37473,2027,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-22,301.79965,2027,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-23,304.5274,2027,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-24,302.2528,2027,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-25,297.52075,2027,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-26,292.99222,2027,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-27,297.84738,2027,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-28,300.3655,2027,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-29,294.86804,2027,149,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-30,288.5151,2027,150,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-05-31,295.48648,2027,151,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-01,295.65872,2027,152,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-02,299.3262,2027,153,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-03,303.3357,2027,154,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-04,300.96268,2027,155,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-05,297.7259,2027,156,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-06,297.9076,2027,157,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-07,301.2142,2027,158,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-08,298.08203,2027,159,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-09,295.22232,2027,160,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-10,297.3129,2027,161,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-11,300.1499,2027,162,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-12,300.9573,2027,163,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-13,304.84814,2027,164,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-14,305.09238,2027,165,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-15,306.72565,2027,166,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-16,307.04105,2027,167,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-17,303.19162,2027,168,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-18,303.9218,2027,169,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
